timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2034-04-04 18:00:00+02:00,57.1,52.52,13.405,13.1,52.1,11.91,0.0,0.09,0.08
2034-04-04 21:00:00+02:00,56.6,52.52,13.405,4.75,50.4,11.05,0.03,0.07,0.06
2034-04-05 00:00:00+02:00,55.6,52.52,13.405,14.55,62.1,12.25,0.01,0.04,0.04
2034-04-05 03:00:00+02:00,54.8,52.52,13.405,10.49,49.4,10.91,0.1,0.48,0.41
2034-04-05 06:00:00+02:00,54.7,52.52,13.405,11.48,59.1,11.1,0.16,0.23,0.18
2034-04-05 09:00:00+02:00,54.8,52.52,13.405,6.18,52.7,10.05,0.11,0.13,0.11
2034-04-05 12:00:00+02:00,54.2,52.52,13.405,9.19,63.0,10.51,0.04,0.14,0.1
2034-04-05 15:00:00+02:00,54.0,52.52,13.405,11.31,56.1,10.42,0.04,0.03,0.02
2034-04-05 18:00:00+02:00,53.9,52.52,13.405,7.32,44.5,9.66,0.0,0.44,0.4
2034-04-05 21:00:00+02:00,56.3,52.52,13.405,3.89,53.1,9.26,2.86,0.87,0.65
2034-04-06 00:00:00+02:00,55.7,52.52,13.405,10.34,51.3,10.55,0.0,0.14,0.14
2034-04-06 03:00:00+02:00,55.7,52.52,13.405,9.58,56.1,12.1,0.0,0.46,0.37
2034-04-06 06:00:00+02:00,55.7,52.52,13.405,12.56,53.4,11.07,0.0,0.24,0.23
2034-04-06 09:00:00+02:00,59.5,52.52,13.405,9.36,43.3,9.54,4.72,0.8,0.76
2034-04-06 12:00:00+02:00,59.5,52.52,13.405,9.51,50.3,11.03,0.0,0.2,0.18
2034-04-06 15:00:00+02:00,59.4,52.52,13.405,11.08,49.6,9.32,0.0,0.2,0.19
2034-04-06 18:00:00+02:00,59.7,52.52,13.405,11.76,52.3,11.43,0.22,0.26,0.23
2034-04-06 21:00:00+02:00,59.7,52.52,13.405,8.27,54.3,10.77,0.02,0.17,0.16
2034-04-07 00:00:00+02:00,59.3,52.52,13.405,11.58,56.7,11.29,0.11,0.09,0.08
2034-04-07 03:00:00+02:00,59.3,52.52,13.405,8.65,55.8,12.13,0.0,0.22,0.2
2034-04-07 06:00:00+02:00,59.2,52.52,13.405,9.73,37.9,11.62,0.0,0.23,0.23
2034-04-07 09:00:00+02:00,59.0,52.52,13.405,11.04,55.6,11.09,0.09,0.5,0.5
2034-04-07 12:00:00+02:00,58.9,52.52,13.405,11.39,60.6,11.45,0.01,0.21,0.18
2034-04-07 15:00:00+02:00,57.3,52.52,13.405,10.34,53.4,10.06,0.0,0.19,0.16
2034-04-07 18:00:00+02:00,56.7,52.52,13.405,7.55,48.7,12.54,0.83,1.0,0.8
2034-04-07 21:00:00+02:00,56.7,52.52,13.405,5.97,47.2,10.72,0.0,0.41,0.38
2034-04-08 00:00:00+02:00,56.7,52.52,13.405,9.34,57.7,10.75,0.01,0.05,0.05
2034-04-08 03:00:00+02:00,55.8,52.52,13.405,11.66,54.4,12.7,0.22,0.27,0.2
2034-04-08 06:00:00+02:00,57.2,52.52,13.405,10.62,49.0,10.68,1.82,0.62,0.53
2034-04-08 09:00:00+02:00,56.7,52.52,13.405,10.21,53.4,11.06,0.01,0.14,0.14
2034-04-08 12:00:00+02:00,55.7,52.52,13.405,9.71,50.0,11.8,0.01,0.17,0.15
2034-04-08 15:00:00+02:00,55.0,52.52,13.405,10.34,49.8,11.76,0.14,0.19,0.16
2034-04-08 18:00:00+02:00,55.0,52.52,13.405,7.74,52.6,11.9,0.01,0.26,0.21
2034-04-08 21:00:00+02:00,55.1,52.52,13.405,11.29,53.5,10.28,0.11,0.34,0.25
2034-04-09 00:00:00+02:00,54.7,52.52,13.405,11.43,47.9,10.18,0.2,0.49,0.39
2034-04-09 03:00:00+02:00,54.7,52.52,13.405,9.03,50.3,11.15,0.01,0.08,0.07
2034-04-09 06:00:00+02:00,54.3,52.52,13.405,10.61,62.7,11.12,0.07,0.38,0.31
2034-04-09 09:00:00+02:00,53.5,52.52,13.405,6.31,46.9,11.48,0.03,0.28,0.22
2034-04-09 12:00:00+02:00,53.2,52.52,13.405,10.1,53.7,10.72,0.0,0.15,0.11
2034-04-09 15:00:00+02:00,52.0,52.52,13.405,9.48,56.0,11.57,0.0,0.13,0.11
2034-04-09 18:00:00+02:00,52.0,52.52,13.405,12.27,48.9,11.06,0.0,0.41,0.35
2034-04-09 21:00:00+02:00,51.0,52.52,13.405,9.35,49.2,11.81,0.26,0.46,0.36
2034-04-10 00:00:00+02:00,50.8,52.52,13.405,11.49,48.2,10.6,0.0,0.06,0.05
2034-04-10 03:00:00+02:00,50.3,52.52,13.405,8.97,46.4,11.77,0.02,0.06,0.05
2034-04-10 06:00:00+02:00,50.3,52.52,13.405,5.19,61.1,10.65,0.0,0.24,0.19
2034-04-10 09:00:00+02:00,50.0,52.52,13.405,9.31,49.8,12.01,0.0,0.08,0.08
2034-04-10 12:00:00+02:00,50.8,52.52,13.405,10.16,52.4,12.93,0.74,0.51,0.37
2034-04-10 15:00:00+02:00,51.0,52.52,13.405,10.07,47.0,11.68,0.27,0.28,0.26
2034-04-10 18:00:00+02:00,51.0,52.52,13.405,10.1,54.7,10.07,0.01,0.06,0.05
2034-04-10 21:00:00+02:00,50.4,52.52,13.405,8.76,49.0,10.84,0.02,0.07,0.06
2034-04-11 00:00:00+02:00,50.1,52.52,13.405,9.13,56.9,11.03,0.99,0.34,0.29
2034-04-11 03:00:00+02:00,49.2,52.52,13.405,7.52,47.0,12.13,0.0,0.47,0.34
2034-04-11 06:00:00+02:00,47.7,52.52,13.405,5.79,62.1,9.27,0.01,0.07,0.05
2034-04-11 09:00:00+02:00,47.6,52.52,13.405,9.57,48.9,10.75,0.16,0.39,0.35
2034-04-11 12:00:00+02:00,47.6,52.52,13.405,8.29,54.4,9.8,0.01,0.13,0.09
2034-04-11 15:00:00+02:00,47.5,52.52,13.405,11.95,54.5,9.95,0.04,0.28,0.21
2034-04-11 18:00:00+02:00,45.9,52.52,13.405,5.43,57.7,11.03,0.33,0.26,0.19
2034-04-11 21:00:00+02:00,45.1,52.52,13.405,10.37,43.8,11.61,0.0,0.32,0.24
2034-04-12 00:00:00+02:00,44.6,52.52,13.405,14.04,46.9,10.58,0.0,0.21,0.16
2034-04-12 03:00:00+02:00,43.7,52.52,13.405,9.43,50.2,9.02,0.02,0.29,0.22
2034-04-12 06:00:00+02:00,43.7,52.52,13.405,9.79,59.2,12.61,0.05,0.28,0.24
2034-04-12 09:00:00+02:00,43.6,52.52,13.405,10.65,51.3,11.19,0.02,0.19,0.15
2034-04-12 12:00:00+02:00,43.7,52.52,13.405,10.81,62.6,11.31,0.09,0.08,0.06
2034-04-12 15:00:00+02:00,43.7,52.52,13.405,8.99,64.7,11.52,0.04,0.46,0.38
2034-04-12 18:00:00+02:00,42.4,52.52,13.405,7.79,52.3,10.14,0.0,0.16,0.13
2034-04-12 21:00:00+02:00,41.3,52.52,13.405,11.12,65.3,12.09,0.0,0.18,0.16
2034-04-13 00:00:00+02:00,41.3,52.52,13.405,6.0,50.4,11.09,0.02,0.23,0.2
2034-04-13 03:00:00+02:00,41.6,52.52,13.405,11.48,54.0,10.72,0.31,0.46,0.32
2034-04-13 06:00:00+02:00,41.3,52.52,13.405,9.04,54.7,11.72,0.06,0.18,0.17
2034-04-13 09:00:00+02:00,41.3,52.52,13.405,9.83,60.8,10.94,0.0,0.07,0.05
2034-04-13 12:00:00+02:00,40.5,52.52,13.405,8.77,59.0,9.69,0.07,0.56,0.52
2034-04-13 15:00:00+02:00,44.9,52.52,13.405,12.69,52.2,10.59,5.78,0.68,0.62
2034-04-13 18:00:00+02:00,44.2,52.52,13.405,10.33,49.0,13.24,0.06,0.15,0.13
2034-04-13 21:00:00+02:00,43.0,52.52,13.405,9.19,54.9,11.27,0.08,0.55,0.5
2034-04-14 00:00:00+02:00,41.9,52.52,13.405,9.13,56.4,11.06,0.0,0.04,0.03
2034-04-14 03:00:00+02:00,41.9,52.52,13.405,9.54,60.1,11.66,0.02,0.28,0.24
2034-04-14 06:00:00+02:00,41.4,52.52,13.405,14.63,62.4,11.47,0.02,0.19,0.16
2034-04-14 09:00:00+02:00,41.4,52.52,13.405,7.21,51.0,10.13,0.0,0.45,0.33
2034-04-14 12:00:00+02:00,44.3,52.52,13.405,12.01,49.3,11.1,4.15,0.75,0.55
2034-04-14 15:00:00+02:00,42.9,52.52,13.405,10.98,55.4,10.17,0.04,0.13,0.12
2034-04-14 18:00:00+02:00,41.3,52.52,13.405,12.93,44.8,12.65,0.0,0.22,0.19
2034-04-14 21:00:00+02:00,41.3,52.52,13.405,11.11,61.9,11.41,0.0,0.3,0.29
2034-04-15 00:00:00+02:00,40.3,52.52,13.405,9.86,47.7,11.4,0.05,0.37,0.36
2034-04-15 03:00:00+02:00,39.0,52.52,13.405,11.9,53.3,11.25,0.0,0.11,0.08
2034-04-15 06:00:00+02:00,38.8,52.52,13.405,10.32,44.5,10.37,0.0,0.27,0.26
2034-04-15 09:00:00+02:00,38.6,52.52,13.405,11.37,48.3,13.17,0.08,0.49,0.48
2034-04-15 12:00:00+02:00,37.5,52.52,13.405,12.72,56.4,11.34,0.01,0.04,0.03
2034-04-15 15:00:00+02:00,37.5,52.52,13.405,10.05,46.8,10.33,0.0,0.14,0.1
2034-04-15 18:00:00+02:00,37.1,52.52,13.405,9.02,50.2,10.74,0.02,0.44,0.35
2034-04-15 21:00:00+02:00,39.8,52.52,13.405,8.58,62.7,11.67,2.31,0.88,0.65
2034-04-16 00:00:00+02:00,38.6,52.52,13.405,10.78,55.5,11.64,0.05,0.42,0.39
2034-04-16 03:00:00+02:00,38.6,52.52,13.405,8.12,50.4,10.87,0.0,0.1,0.08
2034-04-16 06:00:00+02:00,39.3,52.52,13.405,9.18,44.3,10.47,2.13,0.65,0.55
2034-04-16 09:00:00+02:00,37.8,52.52,13.405,7.95,60.0,11.21,0.0,0.24,0.17
2034-04-16 12:00:00+02:00,37.4,52.52,13.405,10.9,62.8,10.24,0.02,0.31,0.23
2034-04-16 15:00:00+02:00,37.2,52.52,13.405,8.38,39.3,10.28,0.0,0.21,0.2
2034-04-16 18:00:00+02:00,36.7,52.52,13.405,7.32,44.2,10.19,0.01,0.38,0.32
2034-04-16 21:00:00+02:00,40.8,52.52,13.405,7.67,57.7,10.29,3.69,0.6,0.48
2034-04-17 00:00:00+02:00,44.6,52.52,13.405,8.75,48.6,9.91,3.82,0.88,0.66
2034-04-17 03:00:00+02:00,43.4,52.52,13.405,8.94,58.4,10.29,0.0,0.3,0.25
2034-04-17 06:00:00+02:00,43.3,52.52,13.405,10.4,49.3,10.35,0.02,0.19,0.19
2034-04-17 09:00:00+02:00,43.1,52.52,13.405,9.58,60.8,10.99,0.01,0.07,0.05
2034-04-17 12:00:00+02:00,42.5,52.52,13.405,10.65,44.4,10.18,0.61,0.43,0.32
2034-04-17 15:00:00+02:00,42.2,52.52,13.405,10.81,51.0,12.85,0.03,0.19,0.16
2034-04-17 18:00:00+02:00,42.3,52.52,13.405,11.39,51.0,10.63,0.08,0.15,0.11
2034-04-17 21:00:00+02:00,42.3,52.52,13.405,6.1,56.8,9.02,0.01,0.05,0.04
2034-04-18 00:00:00+02:00,41.3,52.52,13.405,7.66,52.7,11.09,0.0,0.2,0.15
2034-04-18 03:00:00+02:00,41.4,52.52,13.405,11.03,51.0,11.78,0.13,0.15,0.12
2034-04-18 06:00:00+02:00,40.7,52.52,13.405,10.34,50.4,10.48,0.07,0.18,0.18
2034-04-18 09:00:00+02:00,40.1,52.52,13.405,11.88,41.0,11.26,0.0,0.11,0.08
2034-04-18 12:00:00+02:00,39.5,52.52,13.405,6.84,50.0,11.63,1.37,0.75,0.68
2034-04-18 15:00:00+02:00,43.0,52.52,13.405,8.98,47.8,11.86,3.38,0.87,0.82
2034-04-18 18:00:00+02:00,43.0,52.52,13.405,9.34,55.6,10.92,0.01,0.33,0.28
2034-04-18 21:00:00+02:00,41.5,52.52,13.405,10.27,48.8,11.15,0.0,0.2,0.18
2034-04-19 00:00:00+02:00,40.5,52.52,13.405,10.01,56.9,11.3,0.12,0.29,0.25
2034-04-19 03:00:00+02:00,40.6,52.52,13.405,10.88,49.7,10.91,0.06,0.44,0.32
2034-04-19 06:00:00+02:00,40.6,52.52,13.405,9.71,51.6,11.18,0.09,0.45,0.45
2034-04-19 09:00:00+02:00,39.4,52.52,13.405,12.69,52.6,12.23,0.34,0.44,0.41
2034-04-19 12:00:00+02:00,39.4,52.52,13.405,13.33,48.8,11.57,0.02,0.21,0.18
2034-04-19 15:00:00+02:00,39.5,52.52,13.405,7.71,53.3,8.85,0.04,0.33,0.31
2034-04-19 18:00:00+02:00,41.1,52.52,13.405,10.04,43.5,10.39,2.03,1.0,0.94
2034-04-19 21:00:00+02:00,39.7,52.52,13.405,11.55,55.4,9.95,0.01,0.17,0.16
2034-04-20 00:00:00+02:00,39.1,52.52,13.405,11.13,53.6,11.01,0.0,0.3,0.26
2034-04-20 03:00:00+02:00,39.1,52.52,13.405,9.14,55.7,11.0,0.04,0.32,0.25
2034-04-20 06:00:00+02:00,39.1,52.52,13.405,10.47,59.7,9.91,0.0,0.15,0.11
2034-04-20 09:00:00+02:00,38.9,52.52,13.405,6.8,64.4,11.74,0.0,0.07,0.06
2034-04-20 12:00:00+02:00,38.2,52.52,13.405,9.93,51.0,13.11,0.05,0.53,0.41
2034-04-20 15:00:00+02:00,37.3,52.52,13.405,7.05,48.2,10.9,0.09,0.44,0.32
2034-04-20 18:00:00+02:00,35.7,52.52,13.405,10.99,50.2,10.61,0.0,0.43,0.34
2034-04-20 21:00:00+02:00,35.2,52.52,13.405,7.74,61.7,10.93,0.44,0.51,0.41
2034-04-21 00:00:00+02:00,35.0,52.52,13.405,10.3,46.8,10.69,0.0,0.05,0.05
2034-04-21 03:00:00+02:00,33.9,52.52,13.405,10.62,68.1,11.1,0.03,0.1,0.08
2034-04-21 06:00:00+02:00,33.0,52.52,13.405,10.13,53.5,10.1,0.05,0.35,0.32
2034-04-21 09:00:00+02:00,33.0,52.52,13.405,8.72,54.9,10.18,0.02,0.14,0.1
2034-04-21 12:00:00+02:00,32.9,52.52,13.405,9.56,62.1,12.36,0.01,0.24,0.18
2034-04-21 15:00:00+02:00,32.9,52.52,13.405,12.35,50.6,10.8,0.0,0.21,0.18
2034-04-21 18:00:00+02:00,33.0,52.52,13.405,9.14,55.1,10.91,0.03,0.14,0.13
2034-04-21 21:00:00+02:00,33.0,52.52,13.405,10.04,60.2,12.21,0.11,0.59,0.42
2034-04-22 00:00:00+02:00,33.0,52.52,13.405,8.88,47.0,9.94,0.02,0.22,0.18
2034-04-22 03:00:00+02:00,31.8,52.52,13.405,12.04,43.0,9.56,0.01,0.24,0.22
2034-04-22 06:00:00+02:00,31.3,52.52,13.405,10.16,54.1,12.49,0.01,0.07,0.06
2034-04-22 09:00:00+02:00,33.8,52.52,13.405,8.48,45.7,11.81,5.34,1.0,0.71
2034-04-22 12:00:00+02:00,33.2,52.52,13.405,10.02,55.3,11.14,0.0,0.06,0.06
2034-04-22 15:00:00+02:00,33.1,52.52,13.405,9.53,51.7,11.29,0.04,0.09,0.09
2034-04-22 18:00:00+02:00,53.6,52.52,13.405,12.8,58.8,10.15,0.0,0.16,0.15
2034-04-22 21:00:00+02:00,53.5,52.52,13.405,9.92,58.3,10.58,0.1,0.34,0.28
2034-04-23 00:00:00+02:00,53.4,52.52,13.405,7.25,43.3,13.33,0.0,0.12,0.09
2034-04-23 03:00:00+02:00,53.3,52.52,13.405,11.02,50.4,11.8,0.53,0.68,0.62
2034-04-23 06:00:00+02:00,52.8,52.52,13.405,13.59,45.7,10.84,0.11,0.24,0.23
2034-04-23 09:00:00+02:00,52.8,52.52,13.405,12.42,55.2,11.03,0.05,0.24,0.18
2034-04-23 12:00:00+02:00,52.8,52.52,13.405,7.82,45.7,9.45,0.02,0.13,0.1
2034-04-23 15:00:00+02:00,52.9,52.52,13.405,9.49,59.1,11.15,0.13,0.37,0.34
2034-04-23 18:00:00+02:00,52.9,52.52,13.405,9.97,43.1,10.1,0.01,0.49,0.35
2034-04-23 21:00:00+02:00,52.4,52.52,13.405,10.0,52.2,11.93,0.07,0.13,0.09
2034-04-24 00:00:00+02:00,50.9,52.52,13.405,10.8,48.1,12.03,0.0,0.2,0.15
2034-04-24 03:00:00+02:00,50.9,52.52,13.405,9.35,50.1,10.61,0.52,0.37,0.28
2034-04-24 06:00:00+02:00,49.8,52.52,13.405,8.21,49.7,10.9,0.3,0.47,0.45
2034-04-24 09:00:00+02:00,49.2,52.52,13.405,11.95,52.9,12.64,0.01,0.12,0.1
2034-04-24 12:00:00+02:00,49.0,52.52,13.405,7.8,46.2,10.18,0.06,0.18,0.15
2034-04-24 15:00:00+02:00,47.7,52.52,13.405,8.44,50.0,12.77,0.0,0.28,0.28
2034-04-24 18:00:00+02:00,46.1,52.52,13.405,7.79,63.2,12.47,0.02,0.09,0.07
2034-04-24 21:00:00+02:00,45.6,52.52,13.405,11.28,53.2,10.47,0.21,0.17,0.17
2034-04-25 00:00:00+02:00,44.6,52.52,13.405,10.27,62.4,11.21,0.02,0.24,0.18
2034-04-25 03:00:00+02:00,43.9,52.52,13.405,11.83,52.3,9.32,0.01,0.14,0.11
2034-04-25 06:00:00+02:00,43.9,52.52,13.405,8.49,49.7,10.27,0.02,0.21,0.19
2034-04-25 09:00:00+02:00,43.5,52.52,13.405,7.56,45.9,10.89,0.0,0.41,0.38
2034-04-25 12:00:00+02:00,43.5,52.52,13.405,9.18,55.8,10.61,0.01,0.21,0.19
2034-04-25 15:00:00+02:00,43.4,52.52,13.405,9.7,62.1,9.98,0.08,0.46,0.34
2034-04-25 18:00:00+02:00,42.7,52.52,13.405,10.49,59.4,11.05,0.0,0.2,0.17
2034-04-25 21:00:00+02:00,43.0,52.52,13.405,6.71,56.8,11.57,0.33,0.36,0.34
2034-04-26 00:00:00+02:00,42.6,52.52,13.405,11.03,60.8,10.2,0.06,0.15,0.11
2034-04-26 03:00:00+02:00,42.6,52.52,13.405,8.29,57.4,9.36,0.04,0.16,0.15
2034-04-26 06:00:00+02:00,42.7,52.52,13.405,8.79,58.6,12.13,0.09,0.3,0.24
2034-04-26 09:00:00+02:00,42.2,52.52,13.405,12.43,57.9,10.83,0.0,0.24,0.23
2034-04-26 12:00:00+02:00,41.9,52.52,13.405,5.72,58.3,9.48,0.2,0.35,0.34
2034-04-26 15:00:00+02:00,41.7,52.52,13.405,10.73,46.6,10.98,0.0,0.23,0.17
2034-04-26 18:00:00+02:00,41.3,52.52,13.405,10.73,49.6,11.4,0.0,0.05,0.04
2034-04-26 21:00:00+02:00,40.9,52.52,13.405,8.46,63.9,10.29,0.02,0.13,0.1
2034-04-27 00:00:00+02:00,39.5,52.52,13.405,9.2,49.3,10.73,0.03,0.29,0.27
2034-04-27 03:00:00+02:00,38.2,52.52,13.405,12.54,46.6,13.33,0.04,0.15,0.14
2034-04-27 06:00:00+02:00,38.2,52.52,13.405,14.03,56.2,10.33,0.0,0.52,0.41
2034-04-27 09:00:00+02:00,38.1,52.52,13.405,12.23,51.9,10.52,0.0,0.19,0.18
2034-04-27 12:00:00+02:00,37.6,52.52,13.405,13.88,62.2,9.71,0.24,0.31,0.28
2034-04-27 15:00:00+02:00,37.6,52.52,13.405,8.73,44.6,9.03,0.01,0.06,0.05
2034-04-27 18:00:00+02:00,37.0,52.52,13.405,6.95,45.8,10.41,0.06,0.19,0.15
2034-04-27 21:00:00+02:00,37.0,52.52,13.405,10.01,64.7,9.98,0.01,0.17,0.16
2034-04-28 00:00:00+02:00,36.3,52.52,13.405,11.73,47.5,11.03,0.0,0.14,0.11
2034-04-28 03:00:00+02:00,35.7,52.52,13.405,6.41,49.4,12.1,0.04,0.16,0.12
2034-04-28 06:00:00+02:00,34.0,52.52,13.405,8.27,51.1,10.77,0.0,0.08,0.07
2034-04-28 09:00:00+02:00,32.9,52.52,13.405,8.49,39.4,12.37,0.01,0.1,0.08
2034-04-28 12:00:00+02:00,32.9,52.52,13.405,10.84,56.0,8.35,0.05,0.1,0.09
2034-04-28 15:00:00+02:00,31.8,52.52,13.405,10.58,44.9,9.87,0.27,0.29,0.23
2034-04-28 18:00:00+02:00,31.8,52.52,13.405,8.58,56.5,11.55,0.05,0.3,0.28
2034-04-28 21:00:00+02:00,31.9,52.52,13.405,10.49,43.8,10.4,0.08,0.1,0.09
2034-04-29 00:00:00+02:00,31.1,52.52,13.405,7.85,57.3,12.49,0.18,0.07,0.05
2034-04-29 03:00:00+02:00,31.1,52.52,13.405,9.29,51.7,12.3,0.08,0.52,0.47
2034-04-29 06:00:00+02:00,51.0,52.52,13.405,7.61,52.0,13.07,0.01,0.03,0.03
2034-04-29 09:00:00+02:00,51.0,52.52,13.405,9.84,56.7,11.54,0.01,0.2,0.18
2034-04-29 12:00:00+02:00,50.0,52.52,13.405,8.55,58.3,10.5,0.01,0.13,0.1
2034-04-29 15:00:00+02:00,49.6,52.52,13.405,11.53,53.5,12.26,0.11,0.26,0.21
2034-04-29 18:00:00+02:00,50.1,52.52,13.405,10.1,52.9,11.75,0.61,0.32,0.29
2034-04-29 21:00:00+02:00,49.8,52.52,13.405,9.7,49.9,11.12,0.01,0.26,0.25
2034-04-30 00:00:00+02:00,54.6,52.52,13.405,13.69,55.4,10.61,4.58,0.72,0.69
2034-04-30 03:00:00+02:00,54.6,52.52,13.405,10.93,61.4,10.24,0.0,0.2,0.15
2034-04-30 06:00:00+02:00,54.4,52.52,13.405,9.43,56.1,11.74,0.0,0.38,0.32
2034-04-30 09:00:00+02:00,53.7,52.52,13.405,9.0,46.2,11.49,0.01,0.05,0.04
2034-04-30 12:00:00+02:00,53.1,52.52,13.405,7.8,53.1,8.42,0.0,0.25,0.19
2034-04-30 15:00:00+02:00,52.3,52.52,13.405,10.04,49.1,10.31,0.02,0.15,0.14
2034-04-30 18:00:00+02:00,51.5,52.52,13.405,10.79,46.4,10.83,0.34,0.46,0.36
2034-04-30 21:00:00+02:00,50.7,52.52,13.405,6.35,51.3,12.41,0.0,0.44,0.4
2034-05-01 00:00:00+02:00,50.7,52.52,13.405,7.45,55.4,9.36,0.0,0.1,0.07
2034-05-01 03:00:00+02:00,50.7,52.52,13.405,9.15,57.0,10.49,0.01,0.2,0.17
2034-05-01 06:00:00+02:00,50.9,52.52,13.405,7.99,55.9,11.61,0.15,0.49,0.4
2034-05-01 09:00:00+02:00,50.0,52.52,13.405,10.27,48.8,11.9,0.0,0.15,0.13
2034-05-01 12:00:00+02:00,49.6,52.52,13.405,10.55,47.5,11.44,0.01,0.17,0.15
2034-05-01 15:00:00+02:00,49.6,52.52,13.405,9.94,45.3,11.41,0.03,0.2,0.14
2034-05-01 18:00:00+02:00,48.7,52.52,13.405,11.29,52.3,10.73,0.03,0.07,0.05
2034-05-01 21:00:00+02:00,48.0,52.52,13.405,9.02,56.4,12.31,0.0,0.21,0.2
2034-05-02 00:00:00+02:00,47.4,52.52,13.405,10.1,55.8,11.48,0.06,0.48,0.44
2034-05-02 03:00:00+02:00,47.4,52.52,13.405,8.19,47.4,10.27,0.0,0.3,0.3
2034-05-02 06:00:00+02:00,46.4,52.52,13.405,10.77,62.8,11.39,0.01,0.45,0.36
2034-05-02 09:00:00+02:00,59.3,52.52,13.405,10.36,54.4,11.82,11.89,0.99,0.99
2034-05-02 12:00:00+02:00,58.8,52.52,13.405,7.81,57.5,9.08,0.08,0.21,0.19
2034-05-02 15:00:00+02:00,58.5,52.52,13.405,9.9,56.3,11.39,0.07,0.26,0.18
2034-05-02 18:00:00+02:00,58.5,52.52,13.405,10.14,44.6,11.46,0.06,0.32,0.31
2034-05-02 21:00:00+02:00,57.8,52.52,13.405,10.78,57.5,11.06,0.0,0.03,0.03
2034-05-03 00:00:00+02:00,57.8,52.52,13.405,10.85,61.9,10.79,0.02,0.41,0.38
2034-05-03 03:00:00+02:00,58.0,52.52,13.405,8.78,47.2,12.14,0.3,0.48,0.34
2034-05-03 06:00:00+02:00,57.1,52.52,13.405,11.75,47.4,11.32,0.01,0.09,0.07
2034-05-03 09:00:00+02:00,56.5,52.52,13.405,11.27,55.6,10.21,0.16,0.12,0.08
2034-05-03 12:00:00+02:00,56.1,52.52,13.405,8.78,53.6,9.83,0.04,0.08,0.06
2034-05-03 15:00:00+02:00,55.7,52.52,13.405,7.94,56.2,13.04,0.01,0.18,0.18
2034-05-03 18:00:00+02:00,54.5,52.52,13.405,8.94,46.9,11.89,0.08,0.33,0.3
2034-05-03 21:00:00+02:00,52.5,52.52,13.405,7.29,57.3,11.98,0.02,0.25,0.24
2034-05-04 00:00:00+02:00,52.2,52.52,13.405,10.65,43.7,11.12,0.0,0.25,0.25
2034-05-04 03:00:00+02:00,52.2,52.52,13.405,12.61,51.1,10.5,0.02,0.22,0.16
2034-05-04 06:00:00+02:00,52.3,52.52,13.405,13.08,55.0,11.68,0.14,0.23,0.17
2034-05-04 09:00:00+02:00,51.1,52.52,13.405,8.07,48.8,13.27,0.09,0.06,0.05
2034-05-04 12:00:00+02:00,51.4,52.52,13.405,11.82,53.5,10.89,0.8,0.31,0.22
2034-05-04 15:00:00+02:00,50.6,52.52,13.405,10.42,59.5,9.71,0.28,0.54,0.43
2034-05-04 18:00:00+02:00,50.8,52.52,13.405,5.46,48.3,10.96,0.15,0.42,0.31
2034-05-04 21:00:00+02:00,49.8,52.52,13.405,9.59,50.9,10.93,0.0,0.11,0.1
2034-05-05 00:00:00+02:00,48.9,52.52,13.405,9.37,39.2,12.11,0.02,0.15,0.14
2034-05-05 03:00:00+02:00,48.1,52.52,13.405,12.68,54.1,11.86,0.0,0.19,0.18
2034-05-05 06:00:00+02:00,47.2,52.52,13.405,8.52,60.9,10.7,0.01,0.52,0.41
2034-05-05 09:00:00+02:00,47.2,52.52,13.405,11.39,47.0,10.48,0.38,0.39,0.35
2034-05-05 12:00:00+02:00,47.3,52.52,13.405,10.05,50.2,9.7,0.07,0.06,0.05
2034-05-05 15:00:00+02:00,46.0,52.52,13.405,7.38,59.3,11.67,0.19,0.26,0.24
2034-05-05 18:00:00+02:00,45.9,52.52,13.405,9.17,61.8,10.4,0.07,0.14,0.14
2034-05-05 21:00:00+02:00,45.9,52.52,13.405,13.34,52.8,10.97,0.0,0.16,0.12
2034-05-06 00:00:00+02:00,45.9,52.52,13.405,9.93,47.6,10.51,0.01,0.29,0.23
2034-05-06 03:00:00+02:00,45.8,52.52,13.405,12.09,50.5,11.22,0.14,0.39,0.29
2034-05-06 06:00:00+02:00,45.5,52.52,13.405,11.98,56.4,11.56,0.0,0.11,0.08
2034-05-06 09:00:00+02:00,45.1,52.52,13.405,9.39,49.1,10.8,0.1,0.33,0.25
2034-05-06 12:00:00+02:00,45.1,52.52,13.405,7.72,50.3,10.17,0.0,0.06,0.05
2034-05-06 15:00:00+02:00,46.8,52.52,13.405,7.99,48.8,11.69,4.23,0.92,0.76
2034-05-06 18:00:00+02:00,46.6,52.52,13.405,13.2,58.8,11.39,0.0,0.07,0.06
2034-05-06 21:00:00+02:00,46.5,52.52,13.405,10.6,54.1,8.85,0.0,0.08,0.07
2034-05-07 00:00:00+02:00,46.3,52.52,13.405,6.83,49.9,10.25,0.09,0.51,0.38
2034-05-07 03:00:00+02:00,45.2,52.52,13.405,11.97,53.7,10.07,0.03,0.21,0.16
2034-05-07 06:00:00+02:00,44.0,52.52,13.405,6.73,55.9,11.48,0.01,0.3,0.25
2034-05-07 09:00:00+02:00,42.7,52.52,13.405,8.65,43.5,10.56,0.02,0.08,0.07
